mobile_number,base_price,offer_price,number_status,category,pattern_type,remarks
8275959741,188000,154000,available,6,Normal,Test Data Cat 6
8902530717,136000,119000,available,6,Normal,Test Data Cat 6
9245885352,217000,192000,available,6,Normal,Test Data Cat 6
7732627044,405000,361000,available,6,Normal,Test Data Cat 6
6838104334,398000,383000,available,6,Normal,Test Data Cat 6
8959293902,493000,454000,available,6,Normal,Test Data Cat 6
6685101222,283000,260000,available,6,Normal,Test Data Cat 6
8916331103,272000,223000,available,6,Normal,Test Data Cat 6
9846471517,119000,97000,available,6,Normal,Test Data Cat 6
7929614648,355000,332000,available,6,Normal,Test Data Cat 6
8818027142,401000,367000,available,6,Normal,Test Data Cat 6
8885642973,352000,331000,available,6,Normal,Test Data Cat 6
8959287142,289000,245000,available,6,Normal,Test Data Cat 6
6970536046,280000,268000,available,6,Normal,Test Data Cat 6
6809722101,222000,202000,available,6,Normal,Test Data Cat 6
7173408161,427000,405000,available,6,Normal,Test Data Cat 6
9388040669,186000,164000,available,6,Normal,Test Data Cat 6
6392689885,225000,199000,available,6,Normal,Test Data Cat 6
8785060177,150000,132000,available,6,Normal,Test Data Cat 6
8122161188,217000,180000,available,6,Normal,Test Data Cat 6
9385381338,312000,289000,available,6,Normal,Test Data Cat 6
7164154814,126000,111000,available,6,Normal,Test Data Cat 6
7469464028,404000,358000,available,6,Normal,Test Data Cat 6
7048011009,371000,336000,available,6,Normal,Test Data Cat 6
8298126046,497000,487000,available,6,Normal,Test Data Cat 6
6492203179,490000,477000,available,6,Normal,Test Data Cat 6
8734209186,370000,358000,available,6,Normal,Test Data Cat 6
7351568183,107000,70000,available,6,Normal,Test Data Cat 6
9314804305,212000,189000,available,6,Normal,Test Data Cat 6
8263189098,400000,375000,available,6,Normal,Test Data Cat 6
9037832440,302000,272000,available,6,Normal,Test Data Cat 6
7237377314,301000,272000,available,6,Normal,Test Data Cat 6
7506804274,303000,279000,available,6,Normal,Test Data Cat 6
8692312935,332000,296000,available,6,Normal,Test Data Cat 6
9143571844,412000,390000,available,6,Normal,Test Data Cat 6
7317192917,492000,459000,available,6,Normal,Test Data Cat 6
7727506160,166000,119000,available,6,Normal,Test Data Cat 6
9475357569,433000,403000,available,6,Normal,Test Data Cat 6
6458844050,322000,292000,available,6,Normal,Test Data Cat 6
7489281332,248000,215000,available,6,Normal,Test Data Cat 6
8470178755,147000,113000,available,6,Normal,Test Data Cat 6
6755390029,442000,414000,available,6,Normal,Test Data Cat 6
7137009084,314000,268000,available,6,Normal,Test Data Cat 6
7333794221,426000,387000,available,6,Normal,Test Data Cat 6
9332376337,122000,94000,available,6,Normal,Test Data Cat 6
8960404763,136000,89000,available,6,Normal,Test Data Cat 6
8891219268,363000,346000,available,6,Normal,Test Data Cat 6
7427849655,338000,320000,available,6,Normal,Test Data Cat 6
7854442526,113000,76000,available,6,Normal,Test Data Cat 6
6025757616,222000,181000,available,6,Normal,Test Data Cat 6
6738143274,163000,136000,available,6,Normal,Test Data Cat 6
6090593462,375000,325000,available,6,Normal,Test Data Cat 6
7374382984,116000,78000,available,6,Normal,Test Data Cat 6
9322016451,229000,210000,available,6,Normal,Test Data Cat 6
8837807589,494000,473000,available,6,Normal,Test Data Cat 6
7354885287,330000,314000,available,6,Normal,Test Data Cat 6
6715157785,467000,452000,available,6,Normal,Test Data Cat 6
9894946669,309000,278000,available,6,Normal,Test Data Cat 6
8950034019,343000,315000,available,6,Normal,Test Data Cat 6
8743853700,416000,372000,available,6,Normal,Test Data Cat 6
6745494484,257000,216000,available,6,Normal,Test Data Cat 6
8479134666,278000,257000,available,6,Normal,Test Data Cat 6
7096095798,131000,115000,available,6,Normal,Test Data Cat 6
8077192158,370000,337000,available,6,Normal,Test Data Cat 6
6627053290,242000,205000,available,6,Normal,Test Data Cat 6
8824683792,185000,157000,available,6,Normal,Test Data Cat 6
9103083383,343000,325000,available,6,Normal,Test Data Cat 6
6410725450,221000,207000,available,6,Normal,Test Data Cat 6
7266741286,176000,164000,available,6,Normal,Test Data Cat 6
8550152543,283000,238000,available,6,Normal,Test Data Cat 6
9493547104,340000,301000,available,6,Normal,Test Data Cat 6
9632855790,224000,205000,available,6,Normal,Test Data Cat 6
8936893370,278000,235000,available,6,Normal,Test Data Cat 6
6461134309,495000,453000,available,6,Normal,Test Data Cat 6
8253988098,216000,168000,available,6,Normal,Test Data Cat 6
7085684241,368000,338000,available,6,Normal,Test Data Cat 6
6053783390,482000,453000,available,6,Normal,Test Data Cat 6
9158886084,360000,347000,available,6,Normal,Test Data Cat 6
6952342776,199000,173000,available,6,Normal,Test Data Cat 6
7280315413,301000,273000,available,6,Normal,Test Data Cat 6
6081827610,260000,211000,available,6,Normal,Test Data Cat 6
6326263685,319000,305000,available,6,Normal,Test Data Cat 6
9489769129,300000,265000,available,6,Normal,Test Data Cat 6
8136351386,382000,371000,available,6,Normal,Test Data Cat 6
7144663793,342000,301000,available,6,Normal,Test Data Cat 6
6302623411,123000,86000,available,6,Normal,Test Data Cat 6
7584497815,208000,185000,available,6,Normal,Test Data Cat 6
9736988543,482000,434000,available,6,Normal,Test Data Cat 6
7132228516,315000,294000,available,6,Normal,Test Data Cat 6
6754020185,361000,328000,available,6,Normal,Test Data Cat 6
6072280015,480000,464000,available,6,Normal,Test Data Cat 6
8758861736,145000,106000,available,6,Normal,Test Data Cat 6
6872194562,340000,320000,available,6,Normal,Test Data Cat 6
9201449912,250000,228000,available,6,Normal,Test Data Cat 6
6597416422,203000,177000,available,6,Normal,Test Data Cat 6
7653549343,458000,423000,available,6,Normal,Test Data Cat 6
9319166928,123000,97000,available,6,Normal,Test Data Cat 6
7799484778,383000,369000,available,6,Normal,Test Data Cat 6
8110016910,142000,109000,available,6,Normal,Test Data Cat 6
8730882715,194000,180000,available,6,Normal,Test Data Cat 6
6616522322,308000,288000,available,6,Normal,Test Data Cat 6
8278161677,446000,405000,available,6,Normal,Test Data Cat 6
6307059784,108000,94000,available,6,Normal,Test Data Cat 6
8616806851,207000,171000,available,6,Normal,Test Data Cat 6
7766324316,444000,421000,available,6,Normal,Test Data Cat 6
7041129492,148000,105000,available,6,Normal,Test Data Cat 6
7639019321,279000,256000,available,6,Normal,Test Data Cat 6
7048516929,373000,330000,available,6,Normal,Test Data Cat 6
7360999661,150000,123000,available,6,Normal,Test Data Cat 6
6592596215,364000,317000,available,6,Normal,Test Data Cat 6
7011327746,481000,458000,available,6,Normal,Test Data Cat 6
9283340198,458000,431000,available,6,Normal,Test Data Cat 6
6591005165,395000,382000,available,6,Normal,Test Data Cat 6
7643579852,337000,307000,available,6,Normal,Test Data Cat 6
9085626994,291000,254000,available,6,Normal,Test Data Cat 6
8075025716,473000,448000,available,6,Normal,Test Data Cat 6
6830311165,165000,122000,available,6,Normal,Test Data Cat 6
7077479717,408000,393000,available,6,Normal,Test Data Cat 6
9322089761,159000,129000,available,6,Normal,Test Data Cat 6
7118506842,499000,467000,available,6,Normal,Test Data Cat 6
9023578497,385000,362000,available,6,Normal,Test Data Cat 6
9888087803,444000,426000,available,6,Normal,Test Data Cat 6
9044085589,255000,232000,available,6,Normal,Test Data Cat 6
8089918945,484000,470000,available,6,Normal,Test Data Cat 6
9116799918,169000,138000,available,6,Normal,Test Data Cat 6
9465718972,112000,99000,available,6,Normal,Test Data Cat 6
7852420522,289000,254000,available,6,Normal,Test Data Cat 6
6751511052,176000,142000,available,6,Normal,Test Data Cat 6
6652339725,271000,249000,available,6,Normal,Test Data Cat 6
6290237519,178000,130000,available,6,Normal,Test Data Cat 6
6840744003,359000,320000,available,6,Normal,Test Data Cat 6
8284144167,427000,399000,available,6,Normal,Test Data Cat 6
9766320379,213000,183000,available,6,Normal,Test Data Cat 6
9602333936,136000,119000,available,6,Normal,Test Data Cat 6
9732733169,218000,205000,available,6,Normal,Test Data Cat 6
7252669349,245000,235000,available,6,Normal,Test Data Cat 6
6770538524,219000,182000,available,6,Normal,Test Data Cat 6
6062574336,326000,286000,available,6,Normal,Test Data Cat 6
7880981132,377000,333000,available,6,Normal,Test Data Cat 6
6153073040,473000,442000,available,6,Normal,Test Data Cat 6
8780425683,154000,109000,available,6,Normal,Test Data Cat 6
8357652821,363000,329000,available,6,Normal,Test Data Cat 6
7143050897,375000,363000,available,6,Normal,Test Data Cat 6
7967787203,159000,144000,available,6,Normal,Test Data Cat 6
7191000132,418000,370000,available,6,Normal,Test Data Cat 6
6854299105,160000,113000,available,6,Normal,Test Data Cat 6
6712158155,279000,243000,available,6,Normal,Test Data Cat 6
7160220920,477000,435000,available,6,Normal,Test Data Cat 6
8085084790,143000,102000,available,6,Normal,Test Data Cat 6
6861699549,197000,157000,available,6,Normal,Test Data Cat 6
9084962496,498000,460000,available,6,Normal,Test Data Cat 6
7383055727,431000,391000,available,6,Normal,Test Data Cat 6
8153951119,484000,460000,available,6,Normal,Test Data Cat 6
9041226590,457000,443000,available,6,Normal,Test Data Cat 6
6865723043,426000,393000,available,6,Normal,Test Data Cat 6
6700036251,449000,435000,available,6,Normal,Test Data Cat 6
7475821308,349000,321000,available,6,Normal,Test Data Cat 6
9001288972,461000,418000,available,6,Normal,Test Data Cat 6
7758506465,379000,337000,available,6,Normal,Test Data Cat 6
6026554813,280000,248000,available,6,Normal,Test Data Cat 6
6809231667,153000,113000,available,6,Normal,Test Data Cat 6
9578244222,428000,387000,available,6,Normal,Test Data Cat 6
7263628126,372000,327000,available,6,Normal,Test Data Cat 6
6504072341,417000,394000,available,6,Normal,Test Data Cat 6
6366750978,309000,288000,available,6,Normal,Test Data Cat 6
7519453829,433000,405000,available,6,Normal,Test Data Cat 6
8000973286,263000,217000,available,6,Normal,Test Data Cat 6
6762702817,385000,363000,available,6,Normal,Test Data Cat 6
7908403163,211000,174000,available,6,Normal,Test Data Cat 6
7145425618,306000,295000,available,6,Normal,Test Data Cat 6
8620904051,350000,330000,available,6,Normal,Test Data Cat 6
7101981091,151000,104000,available,6,Normal,Test Data Cat 6
6007943525,397000,386000,available,6,Normal,Test Data Cat 6
9979860441,179000,135000,available,6,Normal,Test Data Cat 6
6343506311,465000,419000,available,6,Normal,Test Data Cat 6
8987884863,196000,150000,available,6,Normal,Test Data Cat 6
7404102573,329000,291000,available,6,Normal,Test Data Cat 6
6990031247,115000,83000,available,6,Normal,Test Data Cat 6
8135767955,260000,233000,available,6,Normal,Test Data Cat 6
9358546193,384000,366000,available,6,Normal,Test Data Cat 6
6189525864,429000,413000,available,6,Normal,Test Data Cat 6
6068464251,102000,77000,available,6,Normal,Test Data Cat 6
7222567167,387000,370000,available,6,Normal,Test Data Cat 6
7091328199,146000,131000,available,6,Normal,Test Data Cat 6
9960105418,457000,436000,available,6,Normal,Test Data Cat 6
6125314067,376000,331000,available,6,Normal,Test Data Cat 6
8143928476,456000,443000,available,6,Normal,Test Data Cat 6
8669583019,482000,440000,available,6,Normal,Test Data Cat 6
7260213103,128000,107000,available,6,Normal,Test Data Cat 6
8927933178,252000,224000,available,6,Normal,Test Data Cat 6
8579637858,359000,341000,available,6,Normal,Test Data Cat 6
9418128634,269000,241000,available,6,Normal,Test Data Cat 6
6762705881,179000,132000,available,6,Normal,Test Data Cat 6
9006650495,304000,289000,available,6,Normal,Test Data Cat 6
9426615469,144000,121000,available,6,Normal,Test Data Cat 6
9637186827,340000,317000,available,6,Normal,Test Data Cat 6
7327704237,303000,266000,available,6,Normal,Test Data Cat 6
7427310201,120000,109000,available,6,Normal,Test Data Cat 6
8357666762,100000,86000,available,7,Couple,Matching Pair Data
8693999793,116000,105000,available,7,Couple,Matching Pair Data
8144352792,118000,113000,available,7,Couple,Matching Pair Data
9456793976,81000,74000,available,7,Couple,Matching Pair Data
8822165318,103000,92000,available,7,Couple,Matching Pair Data
7286431477,55000,47000,available,7,Couple,Matching Pair Data
7763689012,121000,112000,available,7,Couple,Matching Pair Data
7522017354,90000,84000,available,7,Couple,Matching Pair Data
8810561080,84000,69000,available,7,Couple,Matching Pair Data
9916617083,80000,69000,available,7,Couple,Matching Pair Data
6029600077,147000,138000,available,7,Couple,Matching Pair Data
8330984123,57000,52000,available,7,Couple,Matching Pair Data
9016083601,125000,118000,available,7,Couple,Matching Pair Data
8713636558,93000,80000,available,7,Couple,Matching Pair Data
7759083100,96000,83000,available,7,Couple,Matching Pair Data
7333431665,102000,94000,available,7,Couple,Matching Pair Data
8192430196,57000,45000,available,7,Couple,Matching Pair Data
6349048952,141000,129000,available,7,Couple,Matching Pair Data
7618206103,120000,108000,available,7,Couple,Matching Pair Data
9692399459,94000,89000,available,7,Couple,Matching Pair Data
9253455947,141000,129000,available,7,Couple,Matching Pair Data
7257132565,107000,101000,available,7,Couple,Matching Pair Data
6831915621,142000,132000,available,7,Couple,Matching Pair Data
9331890928,103000,88000,available,7,Couple,Matching Pair Data
7153165410,109000,94000,available,7,Couple,Matching Pair Data
7090035552,139000,129000,available,7,Couple,Matching Pair Data
9300426819,148000,133000,available,7,Couple,Matching Pair Data
7644473782,138000,130000,available,7,Couple,Matching Pair Data
6641666763,122000,110000,available,7,Couple,Matching Pair Data
8090779556,132000,126000,available,7,Couple,Matching Pair Data
8291800213,63000,49000,available,7,Couple,Matching Pair Data
9989917390,140000,130000,available,7,Couple,Matching Pair Data
8256819754,144000,137000,available,7,Couple,Matching Pair Data
7287844949,142000,129000,available,7,Couple,Matching Pair Data
8267564665,99000,92000,available,7,Couple,Matching Pair Data
9610087218,90000,79000,available,7,Couple,Matching Pair Data
8594121164,137000,129000,available,7,Couple,Matching Pair Data
9227213983,90000,78000,available,7,Couple,Matching Pair Data
9096099874,58000,46000,available,7,Couple,Matching Pair Data
7576577124,89000,75000,available,7,Couple,Matching Pair Data
9534312440,60000,55000,available,7,Couple,Matching Pair Data
9696826887,147000,136000,available,7,Couple,Matching Pair Data
7272768098,72000,67000,available,7,Couple,Matching Pair Data
9788814922,136000,123000,available,7,Couple,Matching Pair Data
7456159228,134000,122000,available,7,Couple,Matching Pair Data
8054496705,143000,131000,available,7,Couple,Matching Pair Data
9844791267,81000,72000,available,7,Couple,Matching Pair Data
9394947963,69000,62000,available,7,Couple,Matching Pair Data
9201237097,80000,66000,available,7,Couple,Matching Pair Data
7667155746,81000,74000,available,7,Couple,Matching Pair Data
9485141101,110000,103000,available,7,Couple,Matching Pair Data
7240215250,82000,72000,available,7,Couple,Matching Pair Data
7121082587,106000,96000,available,7,Couple,Matching Pair Data
9708765946,121000,112000,available,7,Couple,Matching Pair Data
9629283052,85000,70000,available,7,Couple,Matching Pair Data
7371425094,86000,72000,available,7,Couple,Matching Pair Data
6039819967,150000,141000,available,7,Couple,Matching Pair Data
6323885700,110000,99000,available,7,Couple,Matching Pair Data
6355787761,120000,107000,available,7,Couple,Matching Pair Data
9818991425,131000,118000,available,7,Couple,Matching Pair Data
9740198105,107000,101000,available,7,Couple,Matching Pair Data
9941033487,109000,104000,available,7,Couple,Matching Pair Data
9074184071,65000,58000,available,7,Couple,Matching Pair Data
9909603084,123000,112000,available,7,Couple,Matching Pair Data
7787195849,99000,90000,available,7,Couple,Matching Pair Data
9126963553,117000,104000,available,7,Couple,Matching Pair Data
7324318056,57000,49000,available,7,Couple,Matching Pair Data
6715677944,91000,86000,available,7,Couple,Matching Pair Data
8888679416,129000,119000,available,7,Couple,Matching Pair Data
7182684413,50000,40000,available,7,Couple,Matching Pair Data
8239411981,110000,96000,available,7,Couple,Matching Pair Data
9152949581,96000,85000,available,7,Couple,Matching Pair Data
9859622030,91000,84000,available,7,Couple,Matching Pair Data
6241097606,122000,114000,available,7,Couple,Matching Pair Data
7377434599,84000,79000,available,7,Couple,Matching Pair Data
9194622808,147000,140000,available,7,Couple,Matching Pair Data
6262806808,132000,126000,available,7,Couple,Matching Pair Data
8563180624,113000,99000,available,7,Couple,Matching Pair Data
9794045777,56000,42000,available,7,Couple,Matching Pair Data
6660864778,112000,105000,available,7,Couple,Matching Pair Data
6679116984,55000,49000,available,7,Couple,Matching Pair Data
7533349250,91000,81000,available,7,Couple,Matching Pair Data
8707102923,107000,97000,available,7,Couple,Matching Pair Data
6111746824,133000,120000,available,7,Couple,Matching Pair Data
7443613143,140000,127000,available,7,Couple,Matching Pair Data
9614807505,88000,83000,available,7,Couple,Matching Pair Data
6987150342,150000,145000,available,7,Couple,Matching Pair Data
9803506374,80000,71000,available,7,Couple,Matching Pair Data
6262589545,146000,132000,available,7,Couple,Matching Pair Data
9051660979,69000,64000,available,7,Couple,Matching Pair Data
8479707110,87000,72000,available,7,Couple,Matching Pair Data
8815110723,119000,113000,available,7,Couple,Matching Pair Data
7108658726,57000,52000,available,7,Couple,Matching Pair Data
7431832920,84000,71000,available,7,Couple,Matching Pair Data
9869861333,87000,79000,available,7,Couple,Matching Pair Data
8641302834,98000,91000,available,7,Couple,Matching Pair Data
6329163729,61000,47000,available,7,Couple,Matching Pair Data
8504012315,105000,92000,available,7,Couple,Matching Pair Data
9597515983,51000,44000,available,7,Couple,Matching Pair Data
8927632106,87000,77000,available,7,Couple,Matching Pair Data
8608144525,454000,376000,available,8,Business,Corporate Block Data
8748193364,624000,601000,available,8,Business,Corporate Block Data
9986675868,655000,586000,available,8,Business,Corporate Block Data
6891420922,637000,592000,available,8,Business,Corporate Block Data
6643238065,243000,209000,available,8,Business,Corporate Block Data
8779665290,756000,726000,available,8,Business,Corporate Block Data
9587220733,258000,188000,available,8,Business,Corporate Block Data
8637308308,480000,404000,available,8,Business,Corporate Block Data
7221380625,791000,728000,available,8,Business,Corporate Block Data
8829301330,468000,390000,available,8,Business,Corporate Block Data
9717464169,313000,291000,available,8,Business,Corporate Block Data
7151713103,214000,169000,available,8,Business,Corporate Block Data
7463509658,505000,472000,available,8,Business,Corporate Block Data
6013073867,704000,659000,available,8,Business,Corporate Block Data
8533208418,655000,595000,available,8,Business,Corporate Block Data
6700670847,213000,143000,available,8,Business,Corporate Block Data
6110901755,716000,690000,available,8,Business,Corporate Block Data
8210755013,519000,492000,available,8,Business,Corporate Block Data
9951209266,465000,430000,available,8,Business,Corporate Block Data
7960615779,753000,723000,available,8,Business,Corporate Block Data
7754052501,719000,696000,available,8,Business,Corporate Block Data
9173252634,591000,520000,available,8,Business,Corporate Block Data
9562158877,277000,247000,available,8,Business,Corporate Block Data
6188743115,220000,197000,available,8,Business,Corporate Block Data
7351916941,511000,488000,available,8,Business,Corporate Block Data
7272506167,784000,709000,available,8,Business,Corporate Block Data
6166193046,793000,756000,available,8,Business,Corporate Block Data
6019236903,748000,694000,available,8,Business,Corporate Block Data
9388740362,675000,625000,available,8,Business,Corporate Block Data
6790186181,571000,522000,available,8,Business,Corporate Block Data
9606734758,422000,393000,available,8,Business,Corporate Block Data
7720000790,784000,751000,available,8,Business,Corporate Block Data
9421102572,314000,238000,available,8,Business,Corporate Block Data
8770636279,403000,352000,available,8,Business,Corporate Block Data
9472469453,540000,479000,available,8,Business,Corporate Block Data
8181249482,723000,689000,available,8,Business,Corporate Block Data
8373700357,510000,449000,available,8,Business,Corporate Block Data
9665400388,291000,259000,available,8,Business,Corporate Block Data
6588656992,732000,708000,available,8,Business,Corporate Block Data
7077741010,207000,168000,available,8,Business,Corporate Block Data
6832234574,605000,571000,available,8,Business,Corporate Block Data
8831525391,473000,448000,available,8,Business,Corporate Block Data
7156266769,436000,374000,available,8,Business,Corporate Block Data
7620465606,462000,427000,available,8,Business,Corporate Block Data
8655137526,259000,217000,available,8,Business,Corporate Block Data
6741697507,248000,181000,available,8,Business,Corporate Block Data
7108558943,346000,299000,available,8,Business,Corporate Block Data
6983136870,449000,423000,available,8,Business,Corporate Block Data
8698989797,564000,503000,available,8,Business,Corporate Block Data
7038840036,473000,398000,available,8,Business,Corporate Block Data
7684585551,320000,297000,available,8,Business,Corporate Block Data
7553089317,221000,178000,available,8,Business,Corporate Block Data
8294790256,651000,610000,available,8,Business,Corporate Block Data
6706844191,742000,681000,available,8,Business,Corporate Block Data
6841200584,600000,548000,available,8,Business,Corporate Block Data
9330981713,549000,498000,available,8,Business,Corporate Block Data
7302323471,670000,643000,available,8,Business,Corporate Block Data
8775230601,261000,230000,available,8,Business,Corporate Block Data
7312554119,552000,527000,available,8,Business,Corporate Block Data
6028699161,757000,730000,available,8,Business,Corporate Block Data
6407447738,345000,284000,available,8,Business,Corporate Block Data
7132361340,774000,734000,available,8,Business,Corporate Block Data
7178639368,534000,474000,available,8,Business,Corporate Block Data
7852627428,548000,496000,available,8,Business,Corporate Block Data
9087334558,493000,461000,available,8,Business,Corporate Block Data
8376475733,778000,713000,available,8,Business,Corporate Block Data
8663531250,336000,283000,available,8,Business,Corporate Block Data
6007196756,568000,536000,available,8,Business,Corporate Block Data
8987872641,727000,674000,available,8,Business,Corporate Block Data
6751115974,314000,247000,available,8,Business,Corporate Block Data
9713370837,563000,517000,available,8,Business,Corporate Block Data
7437990028,325000,287000,available,8,Business,Corporate Block Data
6102302310,282000,209000,available,8,Business,Corporate Block Data
9252260242,382000,346000,available,8,Business,Corporate Block Data
6094479113,520000,454000,available,8,Business,Corporate Block Data
7290024803,357000,317000,available,8,Business,Corporate Block Data
9999730547,433000,372000,available,8,Business,Corporate Block Data
7281162745,683000,620000,available,8,Business,Corporate Block Data
7175984478,527000,491000,available,8,Business,Corporate Block Data
6186744582,644000,566000,available,8,Business,Corporate Block Data
6145960932,516000,455000,available,8,Business,Corporate Block Data
6920481719,325000,300000,available,8,Business,Corporate Block Data
8495174739,359000,324000,available,8,Business,Corporate Block Data
7174724250,671000,622000,available,8,Business,Corporate Block Data
9724902323,603000,547000,available,8,Business,Corporate Block Data
6709299144,584000,535000,available,8,Business,Corporate Block Data
9456011776,282000,237000,available,8,Business,Corporate Block Data
7243078242,768000,722000,available,8,Business,Corporate Block Data
7632941229,358000,328000,available,8,Business,Corporate Block Data
9873413849,753000,696000,available,8,Business,Corporate Block Data
9872101545,769000,705000,available,8,Business,Corporate Block Data
8917729830,676000,622000,available,8,Business,Corporate Block Data
6602633237,289000,230000,available,8,Business,Corporate Block Data
7257467185,631000,584000,available,8,Business,Corporate Block Data
7578276934,444000,380000,available,8,Business,Corporate Block Data
8736924880,711000,655000,available,8,Business,Corporate Block Data
9026872400,700000,632000,available,8,Business,Corporate Block Data
8337215207,772000,696000,available,8,Business,Corporate Block Data
6436965589,640000,562000,available,8,Business,Corporate Block Data
6947300649,349000,312000,available,8,Business,Corporate Block Data
6892285493,358000,300000,available,8,Business,Corporate Block Data
6476214879,345000,293000,available,8,Business,Corporate Block Data
8967334291,580000,520000,available,8,Business,Corporate Block Data
6930085278,433000,363000,available,8,Business,Corporate Block Data
6477898922,626000,592000,available,8,Business,Corporate Block Data
7626077118,633000,587000,available,8,Business,Corporate Block Data
6867533150,479000,458000,available,8,Business,Corporate Block Data
9704412754,673000,631000,available,8,Business,Corporate Block Data
9650932549,514000,448000,available,8,Business,Corporate Block Data
9668038694,663000,625000,available,8,Business,Corporate Block Data
6550608958,570000,522000,available,8,Business,Corporate Block Data
6587919139,254000,178000,available,8,Business,Corporate Block Data
7281370012,355000,311000,available,8,Business,Corporate Block Data
7796872304,200000,137000,available,8,Business,Corporate Block Data
6363047926,416000,386000,available,8,Business,Corporate Block Data
7608064205,688000,630000,available,8,Business,Corporate Block Data
7810788160,621000,566000,available,8,Business,Corporate Block Data
7766158254,288000,239000,available,8,Business,Corporate Block Data
6671963428,415000,353000,available,8,Business,Corporate Block Data
9973179373,683000,603000,available,8,Business,Corporate Block Data
8624826234,687000,622000,available,8,Business,Corporate Block Data
6997862010,327000,287000,available,8,Business,Corporate Block Data
6302817554,497000,432000,available,8,Business,Corporate Block Data
8352778595,614000,539000,available,8,Business,Corporate Block Data
7558960069,450000,403000,available,8,Business,Corporate Block Data
8790276371,278000,226000,available,8,Business,Corporate Block Data
8909747176,625000,594000,available,8,Business,Corporate Block Data
7345603848,619000,543000,available,8,Business,Corporate Block Data
6128186864,757000,680000,available,8,Business,Corporate Block Data
7066883251,257000,198000,available,8,Business,Corporate Block Data
9957326055,332000,306000,available,8,Business,Corporate Block Data
8343232013,409000,333000,available,8,Business,Corporate Block Data
9537175814,465000,438000,available,8,Business,Corporate Block Data
8832529493,372000,299000,available,8,Business,Corporate Block Data
8857766688,207000,167000,available,8,Business,Corporate Block Data
8301948439,529000,497000,available,8,Business,Corporate Block Data
7247336368,470000,403000,available,8,Business,Corporate Block Data
7906850247,720000,674000,available,8,Business,Corporate Block Data
9119544229,668000,608000,available,8,Business,Corporate Block Data
8939078246,354000,274000,available,8,Business,Corporate Block Data
9632391613,617000,548000,available,8,Business,Corporate Block Data
7195045710,205000,176000,available,8,Business,Corporate Block Data
6968137783,730000,702000,available,8,Business,Corporate Block Data
8112158426,242000,176000,available,8,Business,Corporate Block Data
6018954678,593000,538000,available,8,Business,Corporate Block Data
6168865314,789000,763000,available,8,Business,Corporate Block Data
6752685457,409000,373000,available,8,Business,Corporate Block Data
9436244383,630000,585000,available,8,Business,Corporate Block Data
6579314705,696000,665000,available,8,Business,Corporate Block Data
9040612762,646000,584000,available,8,Business,Corporate Block Data
6226871495,564000,513000,available,8,Business,Corporate Block Data
6278172043,576000,550000,available,8,Business,Corporate Block Data
9339985578,514000,479000,available,8,Business,Corporate Block Data
9858049537,271000,230000,available,8,Business,Corporate Block Data
7130900887,692000,650000,available,8,Business,Corporate Block Data
6624415712,396000,328000,available,8,Business,Corporate Block Data
9867376058,614000,593000,available,8,Business,Corporate Block Data
7763004675,321000,253000,available,8,Business,Corporate Block Data
8808688778,591000,548000,available,8,Business,Corporate Block Data
9614901606,773000,700000,available,8,Business,Corporate Block Data
9166045126,480000,420000,available,8,Business,Corporate Block Data
8266482977,777000,753000,available,8,Business,Corporate Block Data
8594576358,655000,579000,available,8,Business,Corporate Block Data
9610887427,321000,296000,available,8,Business,Corporate Block Data
6194292146,323000,248000,available,8,Business,Corporate Block Data
7545337551,271000,247000,available,8,Business,Corporate Block Data
7389232311,634000,606000,available,8,Business,Corporate Block Data
8490635876,637000,594000,available,8,Business,Corporate Block Data
8320987846,434000,409000,available,8,Business,Corporate Block Data
8234354011,509000,429000,available,8,Business,Corporate Block Data
8241528017,498000,454000,available,8,Business,Corporate Block Data
8565718524,355000,275000,available,8,Business,Corporate Block Data
9790653376,295000,263000,available,8,Business,Corporate Block Data
9499116312,206000,166000,available,8,Business,Corporate Block Data
7641975515,267000,191000,available,8,Business,Corporate Block Data
9067626572,720000,686000,available,8,Business,Corporate Block Data
9676785961,597000,555000,available,8,Business,Corporate Block Data
8417349540,415000,395000,available,8,Business,Corporate Block Data
8663837405,330000,263000,available,8,Business,Corporate Block Data
7195762012,767000,722000,available,8,Business,Corporate Block Data
9433844692,517000,455000,available,8,Business,Corporate Block Data
8739733508,481000,461000,available,8,Business,Corporate Block Data
6939313075,350000,325000,available,8,Business,Corporate Block Data
6058473190,332000,277000,available,8,Business,Corporate Block Data
6171661677,727000,699000,available,8,Business,Corporate Block Data
9491362145,286000,245000,available,8,Business,Corporate Block Data
7049845336,718000,654000,available,8,Business,Corporate Block Data
8487834440,445000,384000,available,8,Business,Corporate Block Data
6049842252,273000,204000,available,8,Business,Corporate Block Data
7352349055,751000,700000,available,8,Business,Corporate Block Data
9242734744,356000,334000,available,8,Business,Corporate Block Data
7789448371,774000,729000,available,8,Business,Corporate Block Data
8838222588,446000,374000,available,8,Business,Corporate Block Data
7733712602,529000,502000,available,8,Business,Corporate Block Data
6577486379,268000,221000,available,8,Business,Corporate Block Data
7566728136,528000,460000,available,8,Business,Corporate Block Data
9699048839,258000,218000,available,8,Business,Corporate Block Data
9968321655,614000,590000,available,8,Business,Corporate Block Data
8271331400,385000,307000,available,8,Business,Corporate Block Data
7280092199,322000,278000,available,8,Business,Corporate Block Data
9737777111,336000,293000,available,8,Business,Corporate Block Data
